Realm,Provider,Location ID,Display Name,World Region,IP Addresses
us1,Amazon,aws-us-west-2-den-1,AWS LZ - Denver,North America,15.181.17.130
us1,Amazon,aws-us-west-2-las-1,AWS LZ - Las Vegas,North America,15.220.16.208
us1,Amazon,aws-us-west-2-lax-1,AWS LZ - Los Angeles,North America,"15.254.14.25, 70.224.203.146"
us1,Amazon,aws-us-west-2-pdx-1,AWS LZ - Portland,North America,15.220.0.139
us1,Amazon,aws-us-west-2-phx-1,AWS LZ - Phoenix,North America,15.181.128.212
us1,Amazon,aws-us-west-2-sea-1,AWS LZ - Seattle,North America,15.181.0.64
us1,Amazon,aws-ap-northeast-1-tpe-1,AWS LZ - Taipei,Asia Pacific,15.220.82.215
us1,Amazon,aws-af-south-1-los-1,AWS LZ - Lagos,Africa,96.0.40.189
us1 ,Amazon,aws-ap-south-1-ccu-1,AWS LZ - Kolkata,Asia Pacific,96.0.64.164
us1 ,Amazon,aws-ap-south-1-del-1,AWS LZ- Delhi,Asia Pacific,15.220.136.136
us1 ,Amazon, aws-ap-south-2,AWS - Hyderabad,Asia Pacific,"18.60.113.150, 18.60.147.136, 18.60.197.127"
us1 ,Amazon,aws-ap-southeast-1-bkk-1,AWS LZ - Bangkok,Asia Pacific,15.220.241.161
us1,Amazon,aws-ap-southeast-2-per-1 ,AWS LZ - Perth,Asia Pacific,96.0.1.95
us1,Amazon,aws-ap-southeast-4,AWS - Melbourne,Asia Pacific,"16.50.0.153, 16.50.138.189, 16.50.8.21"
us1,Amazon,aws-eu-central-1-ham-1,AWS LZ - Hamburg,Europe,15.220.153.189
us1,Amazon,aws-eu-central-1-waw-1,AWS LZ - Warsaw,Europe,15.220.66.52
us1,Amazon,aws-eu-central-2 CH,AWS - Zurich,Europe,"16.62.173.118, 16.62.205.158, 16.62.72.133"
